file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/-WhatsApp-_-2023-04-08-09-49-03_1312_jpg.rf.700f2e84617d239489401af83d73b5a1.jpg,343.0,227.0,0.750474,358.0,221.0,0.75061804,326.0,221.0,0.85241556,380.0,240.0,0.7717789,302.0,240.0,0.78869605,419.0,276.0,0.859359,259.0,280.0,0.7272705,500.0,214.0,0.7998747,164.0,220.0,0.7182957,556.0,146.0,0.90672123,112.0,142.0,0.9325174,388.0,446.0,0.74488294,276.0,448.0,0.8493078,381.0,577.0,0.8864474,295.0,580.0,0.85634637,386.0,637.0,0.1968044,292.0,629.0,0.32565185,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1316_jpg.rf.2a674abc9eb0731cf6f0ccf0d1a79eff.jpg,343.0,227.0,0.7353053,358.0,221.0,0.7527383,326.0,221.0,0.8454028,380.0,241.0,0.76843435,302.0,239.0,0.7922678,420.0,277.0,0.9267914,259.0,279.0,0.71362686,500.0,214.0,0.78330386,164.0,220.0,0.7307786,557.0,145.0,0.8993099,112.0,143.0,0.93262327,388.0,446.0,0.7425184,276.0,448.0,0.8509418,381.0,576.0,0.889482,296.0,580.0,0.8619246,379.0,637.0,0.15878692,292.0,630.0,0.30007026,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1320_jpg.rf.5dafd6727addfa30215eb1392f094f00.jpg,343.0,227.0,0.7234641,358.0,221.0,0.7673043,326.0,221.0,0.8330733,380.0,241.0,0.7851702,302.0,240.0,0.76348746,418.0,276.0,0.8742801,259.0,280.0,0.7227466,499.0,216.0,0.8125588,164.0,221.0,0.7555426,557.0,145.0,0.8989333,111.0,144.0,0.935994,388.0,446.0,0.73949003,275.0,447.0,0.8469381,381.0,575.0,0.9044083,296.0,577.0,0.72264516,386.0,637.0,0.17934492,292.0,629.0,0.29870787,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1324_jpg.rf.04e9461cd9dcbfdcbf26733e79ac9b84.jpg,343.0,227.0,0.7008353,358.0,221.0,0.7615931,326.0,221.0,0.832869,380.0,241.0,0.78160346,302.0,240.0,0.75292844,420.0,277.0,0.92886883,259.0,280.0,0.7301891,501.0,215.0,0.79155284,164.0,220.0,0.72830045,558.0,145.0,0.8878495,111.0,143.0,0.9310727,389.0,446.0,0.72637904,275.0,447.0,0.84655315,381.0,574.0,0.90550077,296.0,577.0,0.7196616,386.0,637.0,0.1927682,292.0,630.0,0.30219916,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1328_jpg.rf.d5a555bcc3c71dec2d719534a9e8a0e3.jpg,343.0,227.0,0.7316549,358.0,221.0,0.7774093,326.0,221.0,0.8448708,379.0,241.0,0.7680532,302.0,240.0,0.74426466,420.0,276.0,0.9285954,259.0,279.0,0.7327173,502.0,214.0,0.7605952,165.0,221.0,0.7848982,559.0,144.0,0.86668444,111.0,145.0,0.9336281,389.0,446.0,0.72891116,276.0,447.0,0.853232,381.0,575.0,0.90210867,297.0,580.0,0.87799096,385.0,637.0,0.18574771,292.0,629.0,0.30563557,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1332_jpg.rf.b20dbcb9eafa46a1c5947f7003ccbc7c.jpg,343.0,227.0,0.71909297,358.0,221.0,0.7832438,326.0,221.0,0.84429574,379.0,241.0,0.7689582,302.0,241.0,0.74296236,420.0,276.0,0.9326795,260.0,279.0,0.7490905,501.0,213.0,0.77732146,165.0,222.0,0.82354414,562.0,142.0,0.6733362,111.0,143.0,0.91541713,389.0,446.0,0.73096627,276.0,448.0,0.857213,381.0,574.0,0.9119216,296.0,577.0,0.7309748,385.0,637.0,0.21056437,292.0,629.0,0.35186014,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1336_jpg.rf.941cfe2629f28f820fa3b8032322abee.jpg,343.0,227.0,0.7358285,357.0,221.0,0.7926757,326.0,221.0,0.84522355,379.0,241.0,0.7709824,302.0,241.0,0.73737574,420.0,276.0,0.92791694,259.0,280.0,0.7457564,501.0,213.0,0.7669574,163.0,221.0,0.77836615,562.0,143.0,0.6597047,111.0,143.0,0.89987093,389.0,446.0,0.7236479,276.0,447.0,0.8509831,381.0,574.0,0.90654725,296.0,577.0,0.71588784,385.0,637.0,0.1951754,292.0,630.0,0.31869832,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1340_jpg.rf.a54f849e6c18c3d2fe48a5a7823d8655.jpg,343.0,227.0,0.7326371,357.0,221.0,0.7865516,326.0,221.0,0.8460461,379.0,241.0,0.75954854,302.0,241.0,0.7321866,418.0,276.0,0.867331,260.0,280.0,0.746953,501.0,216.0,0.7872214,164.0,222.0,0.8294335,562.0,144.0,0.6957059,110.0,143.0,0.9007159,388.0,446.0,0.7325341,276.0,447.0,0.8512014,381.0,575.0,0.9053895,296.0,579.0,0.8715574,385.0,638.0,0.19060792,292.0,630.0,0.30604607,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1344_jpg.rf.9a189d13746e6e1e7b4bac83355cbee9.jpg,343.0,227.0,0.74172544,358.0,221.0,0.7846673,326.0,221.0,0.8422191,380.0,241.0,0.75667566,302.0,240.0,0.76752806,418.0,276.0,0.8727411,259.0,280.0,0.73643434,501.0,216.0,0.7755856,163.0,222.0,0.82260674,562.0,143.0,0.67560077,110.0,142.0,0.8890836,388.0,446.0,0.74268246,276.0,448.0,0.8554218,381.0,574.0,0.9106389,296.0,579.0,0.8785908,385.0,638.0,0.19521025,292.0,630.0,0.31221345,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1348_jpg.rf.621467356adbdf059332b7c8708edb7a.jpg,343.0,227.0,0.7293343,358.0,221.0,0.79185987,326.0,221.0,0.84041077,380.0,241.0,0.75990236,302.0,240.0,0.75545216,418.0,276.0,0.8674988,257.0,282.0,0.85233414,503.0,215.0,0.83137405,162.0,222.0,0.7962057,562.0,145.0,0.7034614,110.0,143.0,0.89703125,388.0,446.0,0.7329534,276.0,448.0,0.8528123,381.0,574.0,0.91306424,296.0,579.0,0.87276006,385.0,638.0,0.2051404,292.0,630.0,0.3260369,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1356_jpg.rf.e04b76f056a15774e15a7395c172a2f6.jpg,343.0,227.0,0.7205922,358.0,221.0,0.7836589,326.0,221.0,0.83392465,379.0,240.0,0.742957,302.0,240.0,0.7550823,419.0,276.0,0.8645815,257.0,282.0,0.842761,504.0,214.0,0.8251884,161.0,223.0,0.8163943,564.0,147.0,0.838992,108.0,142.0,0.8636553,389.0,446.0,0.73936987,275.0,448.0,0.84484196,381.0,574.0,0.91294396,295.0,577.0,0.7362218,385.0,638.0,0.19071989,292.0,630.0,0.30289742,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1360_jpg.rf.3978fd7eb2d2ae5ba982b61d40ecbe2e.jpg,343.0,227.0,0.7336666,357.0,221.0,0.7947466,325.0,221.0,0.83862025,379.0,240.0,0.7372588,301.0,240.0,0.77532226,418.0,276.0,0.87024903,256.0,282.0,0.8439597,502.0,216.0,0.831557,160.0,222.0,0.8021646,565.0,148.0,0.8356246,107.0,142.0,0.8360048,388.0,446.0,0.7430445,275.0,448.0,0.84442294,381.0,576.0,0.89798456,296.0,580.0,0.88248426,385.0,638.0,0.18783809,292.0,630.0,0.296234,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1364_jpg.rf.bcdc0ee1a5e40b5ac9e7c713d2fc61be.jpg,343.0,228.0,0.7676238,358.0,221.0,0.8106571,326.0,221.0,0.84097475,379.0,240.0,0.73616505,301.0,240.0,0.77679205,419.0,276.0,0.86123437,257.0,282.0,0.84744555,503.0,215.0,0.822994,159.0,222.0,0.7307999,565.0,148.0,0.8335501,107.0,142.0,0.82180035,389.0,446.0,0.74164957,276.0,448.0,0.84889466,382.0,577.0,0.8886082,296.0,580.0,0.8777384,385.0,638.0,0.19333424,292.0,629.0,0.2935524,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1372_jpg.rf.72c424b65673287380694a0da851b8c7.jpg,343.0,228.0,0.78802633,357.0,221.0,0.837739,325.0,222.0,0.8539714,378.0,240.0,0.6366177,302.0,240.0,0.7784084,420.0,277.0,0.9183467,257.0,282.0,0.86693573,503.0,216.0,0.8336061,160.0,223.0,0.79097927,568.0,146.0,0.73815095,107.0,144.0,0.8367673,389.0,445.0,0.90540767,275.0,447.0,0.84916383,380.0,575.0,0.7918039,296.0,581.0,0.87005174,385.0,638.0,0.19320413,292.0,630.0,0.29209122,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1376_jpg.rf.fedaa4a3304a133aeccd3847d90504e0.jpg,342.0,229.0,0.8153083,357.0,222.0,0.8537812,325.0,222.0,0.8685202,378.0,240.0,0.62846357,302.0,240.0,0.78441894,420.0,277.0,0.9152789,258.0,282.0,0.8692521,503.0,216.0,0.8270119,160.0,224.0,0.8130425,569.0,146.0,0.730739,105.0,145.0,0.8265193,388.0,446.0,0.9072619,275.0,448.0,0.8505784,380.0,575.0,0.7952579,296.0,582.0,0.86409867,385.0,638.0,0.19180289,292.0,630.0,0.2811071,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1380_jpg.rf.88390545066f61f6ab852456296e6534.jpg,343.0,229.0,0.8149694,357.0,222.0,0.8414139,325.0,222.0,0.8667222,378.0,240.0,0.625114,301.0,240.0,0.76904154,420.0,277.0,0.91308784,257.0,283.0,0.85953283,503.0,215.0,0.82203734,160.0,224.0,0.8100225,569.0,147.0,0.73216087,105.0,145.0,0.81955194,389.0,446.0,0.9068414,275.0,448.0,0.84843516,380.0,575.0,0.79707855,296.0,581.0,0.84859496,381.0,633.0,0.12982604,292.0,630.0,0.28053877,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1384_jpg.rf.b63a0cba89f73360c2b23d15ec40efae.jpg,342.0,230.0,0.82818305,357.0,222.0,0.86186135,325.0,222.0,0.8742913,378.0,240.0,0.6211761,302.0,240.0,0.78738004,418.0,278.0,0.8805,257.0,282.0,0.85412866,503.0,216.0,0.8358701,160.0,224.0,0.78429854,569.0,148.0,0.7598167,104.0,146.0,0.8019049,388.0,446.0,0.9070309,275.0,448.0,0.84794456,380.0,575.0,0.79186964,296.0,581.0,0.8627807,385.0,638.0,0.18722054,292.0,630.0,0.27307028,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1388_jpg.rf.afe71a1ab60e354a5fe7eae4d3479e0e.jpg,343.0,230.0,0.8294029,357.0,222.0,0.85940754,325.0,222.0,0.8714547,378.0,240.0,0.6174363,301.0,239.0,0.78663564,418.0,277.0,0.8792513,257.0,282.0,0.85230327,507.0,218.0,0.7972057,156.0,222.0,0.70411754,570.0,149.0,0.7283175,103.0,146.0,0.7576333,388.0,446.0,0.9073098,275.0,448.0,0.8465938,381.0,575.0,0.7904727,296.0,578.0,0.67937064,385.0,638.0,0.1888778,292.0,630.0,0.27216175,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1392_jpg.rf.c907f6f121fe254fa90403b2c511f0d1.jpg,342.0,229.0,0.81223506,357.0,222.0,0.85564744,325.0,222.0,0.86670125,378.0,241.0,0.7311652,301.0,240.0,0.7641456,418.0,277.0,0.87873685,256.0,282.0,0.8419672,508.0,218.0,0.79641366,154.0,222.0,0.77343935,572.0,149.0,0.7178892,103.0,145.0,0.74248433,388.0,446.0,0.76636374,275.0,448.0,0.83546245,380.0,575.0,0.78043747,296.0,578.0,0.6640418,385.0,638.0,0.18788064,292.0,630.0,0.27287537,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1396_jpg.rf.d36e596ace4092b6da80bb00503b6435.jpg,342.0,229.0,0.810659,357.0,222.0,0.86123496,325.0,222.0,0.8732076,378.0,241.0,0.8169595,302.0,239.0,0.80423737,418.0,277.0,0.87726104,256.0,282.0,0.8332501,507.0,218.0,0.8190667,153.0,221.0,0.70334196,571.0,151.0,0.7653317,101.0,146.0,0.88512796,388.0,446.0,0.7731962,274.0,448.0,0.8269962,380.0,574.0,0.6657086,295.0,578.0,0.6811218,385.0,638.0,0.18623137,292.0,630.0,0.26848212,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1400_jpg.rf.23c1f4532287983f3b3752af75d989ed.jpg,342.0,229.0,0.81973714,357.0,222.0,0.8471587,325.0,222.0,0.86921203,379.0,241.0,0.7345413,302.0,240.0,0.79692054,419.0,277.0,0.87872934,256.0,282.0,0.8334411,508.0,218.0,0.8258252,154.0,222.0,0.7523374,571.0,151.0,0.74165905,101.0,146.0,0.8875358,388.0,446.0,0.76369727,274.0,448.0,0.8216282,380.0,574.0,0.67727315,295.0,578.0,0.6767137,381.0,633.0,0.12278342,292.0,630.0,0.2691225,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1404_jpg.rf.bfdb83f1ae1ec05f4b7cbb48ec0874b0.jpg,343.0,229.0,0.8310174,358.0,222.0,0.8244835,326.0,222.0,0.8700983,379.0,241.0,0.76614916,302.0,240.0,0.7904345,419.0,278.0,0.8853981,255.0,282.0,0.82854676,508.0,219.0,0.84144264,153.0,222.0,0.7202449,572.0,150.0,0.7315328,101.0,145.0,0.87151784,388.0,446.0,0.7731622,274.0,448.0,0.81625915,380.0,574.0,0.67957187,295.0,578.0,0.6749805,381.0,633.0,0.1225706,292.0,630.0,0.27198362,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1408_jpg.rf.111c856443262cbee7d9890de6d0fac0.jpg,343.0,229.0,0.8337107,358.0,222.0,0.83376116,326.0,222.0,0.87504345,379.0,241.0,0.7708785,302.0,240.0,0.7741133,419.0,278.0,0.87582475,256.0,282.0,0.8269746,508.0,218.0,0.83156824,153.0,223.0,0.7718785,574.0,149.0,0.70400506,101.0,146.0,0.87230974,388.0,446.0,0.76933134,274.0,448.0,0.81498057,380.0,574.0,0.6713945,294.0,580.0,0.79296756,386.0,638.0,0.16684596,292.0,630.0,0.25346053,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1412_jpg.rf.215d37a2ccc3b3de3c003c9c69d84cea.jpg,343.0,229.0,0.8407311,358.0,223.0,0.8273839,326.0,222.0,0.8768416,379.0,242.0,0.78225076,302.0,240.0,0.79454374,419.0,278.0,0.8742982,256.0,282.0,0.833367,508.0,219.0,0.85210365,153.0,224.0,0.7878676,572.0,151.0,0.73809326,101.0,146.0,0.8673177,388.0,446.0,0.774897,274.0,448.0,0.8225966,380.0,574.0,0.66920274,295.0,578.0,0.65234125,386.0,638.0,0.1726261,292.0,630.0,0.26065168,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1416_jpg.rf.b052beebef54ac3d364cedfc5491b306.jpg,343.0,230.0,0.84381837,358.0,223.0,0.82176805,326.0,222.0,0.8806059,379.0,241.0,0.7796963,302.0,240.0,0.793906,420.0,278.0,0.876502,256.0,282.0,0.84475005,508.0,219.0,0.8412495,153.0,223.0,0.72760224,573.0,150.0,0.7092073,100.0,145.0,0.8614185,388.0,446.0,0.7730979,274.0,449.0,0.82352394,381.0,575.0,0.89055157,295.0,578.0,0.6663876,386.0,638.0,0.17300794,292.0,630.0,0.2662618,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1420_jpg.rf.cf774e5d835909833dc6ecf88b703ff5.jpg,343.0,230.0,0.84250516,358.0,222.0,0.8080324,326.0,222.0,0.8807906,380.0,241.0,0.7876809,302.0,240.0,0.78870386,420.0,278.0,0.8786967,256.0,282.0,0.83382297,508.0,219.0,0.8450871,152.0,223.0,0.6965495,573.0,150.0,0.7353695,100.0,146.0,0.8429593,387.0,446.0,0.77276075,274.0,448.0,0.8166628,380.0,575.0,0.8911246,294.0,579.0,0.8132778,386.0,638.0,0.1671737,292.0,631.0,0.25532386,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1424_jpg.rf.ec555a822d55fd8a47f08318639c79e8.jpg,343.0,229.0,0.8387816,358.0,222.0,0.80538213,326.0,222.0,0.8800368,380.0,242.0,0.7977827,302.0,240.0,0.77962005,420.0,278.0,0.86718637,256.0,283.0,0.83695966,509.0,219.0,0.8379444,153.0,224.0,0.7534815,574.0,150.0,0.7277819,98.0,148.0,0.870466,387.0,446.0,0.7719207,274.0,448.0,0.8142925,380.0,575.0,0.8896464,294.0,580.0,0.806153,386.0,639.0,0.17048389,292.0,631.0,0.2661535,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1428_jpg.rf.e013ca1f77bba26c4aef0f71d6087728.jpg,343.0,229.0,0.836561,358.0,222.0,0.812695,326.0,222.0,0.8795086,379.0,242.0,0.8013889,302.0,240.0,0.78188485,420.0,278.0,0.8820318,256.0,283.0,0.8368989,508.0,220.0,0.8582031,154.0,224.0,0.7907214,573.0,151.0,0.7424418,99.0,146.0,0.8473169,387.0,446.0,0.7775427,274.0,448.0,0.8149766,381.0,575.0,0.8942001,294.0,579.0,0.8214231,386.0,639.0,0.172106,292.0,631.0,0.2769463,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1432_jpg.rf.2a1a7aeb6f66bd1966842b31864f3c81.jpg,343.0,229.0,0.83920985,358.0,223.0,0.79841095,326.0,222.0,0.8757217,380.0,242.0,0.8135661,302.0,240.0,0.7817272,420.0,279.0,0.8805566,256.0,282.0,0.81851643,508.0,220.0,0.84313124,153.0,225.0,0.76922613,574.0,151.0,0.73848534,98.0,146.0,0.82134354,388.0,446.0,0.76748717,274.0,447.0,0.8059097,380.0,575.0,0.8883407,294.0,578.0,0.8276093,386.0,638.0,0.16513906,293.0,631.0,0.2639109,0,handup
handup/-WhatsApp-_-2023-04-08-09-49-03_1436_jpg.rf.2ea5fded896b09630ae194a3325b9e9f.jpg,343.0,229.0,0.8356863,358.0,223.0,0.78707325,326.0,222.0,0.8722331,380.0,242.0,0.8088,302.0,240.0,0.78506374,420.0,279.0,0.88071704,256.0,283.0,0.82184505,508.0,220.0,0.8322198,152.0,225.0,0.77931356,574.0,151.0,0.7119725,97.0,149.0,0.86141884,388.0,446.0,0.76200104,274.0,447.0,0.8027079,380.0,575.0,0.8877289,294.0,578.0,0.83023494,386.0,639.0,0.15750903,293.0,631.0,0.26631767,0,handup
