file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
handup/-WhatsApp-_-2023-04-08-09-49-36_1892_jpg.rf.81810c7f142f1001ed150a84f8bc6d0d.jpg,328.0,123.0,0.7561784,341.0,110.0,0.6182251,313.0,107.0,0.648703,356.0,128.0,0.69980335,295.0,126.0,0.6886095,378.0,210.0,0.84749144,267.0,211.0,0.8229985,429.0,94.0,0.7355267,216.0,80.0,0.75232965,444.0,8.0,0.5377663,210.0,7.0,0.30906734,358.0,494.0,0.6923268,286.0,492.0,0.6973265,359.0,629.0,0.42268172,275.0,627.0,0.34025905,354.0,636.0,0.15052395,282.0,632.0,0.21126395,0,handup
handup/12_jpg.rf.a4d475f54fb72b1f97a983d9f0dec313.jpg,324.0,241.0,0.8270352,339.0,235.0,0.7643321,310.0,236.0,0.70891917,359.0,252.0,0.6722406,287.0,251.0,0.6585628,397.0,289.0,0.7623618,253.0,292.0,0.81506515,465.0,240.0,0.85815734,185.0,237.0,0.49744064,514.0,183.0,0.73032117,140.0,177.0,0.5249183,379.0,450.0,0.6715617,265.0,452.0,0.77848536,365.0,588.0,0.72222674,287.0,589.0,0.703817,365.0,634.0,0.2567116,292.0,630.0,0.115508206,0,handup
handup/15_jpg.rf.60a1ddeae3a9f1aa4d59f978183f5b85.jpg,321.0,245.0,0.838392,333.0,238.0,0.8621465,305.0,240.0,0.8466503,354.0,248.0,0.7678006,288.0,256.0,0.78373885,398.0,284.0,0.8074542,253.0,287.0,0.9324849,454.0,241.0,0.66305006,201.0,241.0,0.79257053,502.0,184.0,0.836197,156.0,196.0,0.7928791,383.0,450.0,0.9007847,266.0,455.0,0.74950147,367.0,591.0,0.7849086,290.0,592.0,0.8267663,366.0,630.0,0.21190636,296.0,622.0,0.18027025,0,handup
handup/1_jpg.rf.505f8ef130198b7e3ca1988417b4a33d.jpg,308.0,250.0,0.8305422,321.0,242.0,0.89985526,292.0,243.0,0.8662602,343.0,250.0,0.82407606,273.0,256.0,0.7191049,392.0,288.0,0.8704996,233.0,286.0,0.8387222,470.0,240.0,0.64132136,162.0,230.0,0.77571595,525.0,192.0,0.85656756,123.0,186.0,0.88747597,368.0,450.0,0.7941989,252.0,454.0,0.78958255,360.0,595.0,0.81686795,286.0,602.0,0.83903617,359.0,630.0,0.108321644,290.0,626.0,0.15031236,0,handup
handup/21_jpg.rf.c5c70e22bb125165154d30de6f9fdd9c.jpg,319.0,249.0,0.87404287,331.0,240.0,0.8525015,304.0,242.0,0.77963346,353.0,249.0,0.7575828,285.0,257.0,0.7250787,399.0,284.0,0.71755713,250.0,284.0,0.9053568,472.0,244.0,0.8255205,199.0,255.0,0.744064,529.0,197.0,0.864431,143.0,210.0,0.8572694,382.0,451.0,0.7659477,264.0,455.0,0.7468333,368.0,587.0,0.8206667,290.0,589.0,0.7966425,365.0,630.0,0.25870666,295.0,620.0,0.22415964,0,handup
handup/7_jpg.rf.d898bda811f743e6d19f7b5790a79121.jpg,328.0,237.0,0.6194993,343.0,232.0,0.86169565,315.0,231.0,0.8161868,362.0,246.0,0.7084142,293.0,244.0,0.7601204,411.0,292.0,0.8406833,243.0,293.0,0.6720144,500.0,268.0,0.6515974,156.0,267.0,0.57663935,537.0,216.0,0.8552199,135.0,230.0,0.5585941,377.0,457.0,0.7023453,265.0,458.0,0.81864405,366.0,603.0,0.83497894,288.0,595.0,0.67055666,366.0,637.0,0.15693825,291.0,632.0,0.16580565,0,handup
handup/Adamas_0700_jpg.rf.b0752f34d9cff13e7453686e7dcac437.jpg,252.0,205.0,0.7807005,263.0,197.0,0.91885155,241.0,198.0,0.91122025,282.0,204.0,0.9014668,228.0,205.0,0.89942384,315.0,230.0,0.9016237,205.0,232.0,0.8864752,361.0,189.0,0.8355056,147.0,196.0,0.7463508,365.0,127.0,0.4851177,130.0,135.0,0.83452547,305.0,344.0,0.7839931,227.0,347.0,0.7773665,301.0,447.0,0.8732823,238.0,447.0,0.84401894,306.0,522.0,0.8286331,251.0,525.0,0.7973983,0,handup
handup/Adamas_mp4-113_jpg.rf.fa63e8d5c3cac074886ece38fede7867.jpg,319.0,217.0,0.8038318,328.0,208.0,0.91571224,308.0,210.0,0.8492702,346.0,211.0,0.7120116,296.0,215.0,0.8583883,390.0,244.0,0.93521917,261.0,250.0,0.85768175,489.0,259.0,0.8202202,174.0,261.0,0.79666656,461.0,214.0,0.76033497,189.0,219.0,0.8064215,369.0,362.0,0.8613033,294.0,365.0,0.87866235,365.0,443.0,0.8717523,307.0,444.0,0.86026657,367.0,507.0,0.8116311,317.0,514.0,0.750301,0,handup
handup/Adamas_mp4-149_jpg.rf.5469f00d615b9759f4a44bd3d13d7243.jpg,391.0,206.0,0.7292194,400.0,196.0,0.7750721,380.0,199.0,0.8650526,421.0,197.0,0.86295116,371.0,205.0,0.86168146,466.0,226.0,0.83660436,342.0,238.0,0.92248386,575.0,203.0,0.78297377,259.0,232.0,0.6808631,512.0,165.0,0.731585,261.0,182.0,0.7193125,445.0,357.0,0.8813381,371.0,358.0,0.7838401,437.0,435.0,0.73401403,379.0,433.0,0.93342614,439.0,497.0,0.8663926,386.0,499.0,0.85723376,0,handup
handup/Adamas_mp4-169_jpg.rf.89f4cb93d511b4b59f77eee208967e5b.jpg,383.0,188.0,0.80910957,394.0,179.0,0.7895849,374.0,182.0,0.7906911,414.0,178.0,0.85714144,367.0,186.0,0.7787647,451.0,204.0,0.82043064,347.0,203.0,0.961345,499.0,166.0,0.79716855,293.0,169.0,0.78537077,525.0,99.0,0.74826056,263.0,110.0,0.9207457,440.0,322.0,0.8766388,367.0,325.0,0.8420989,430.0,413.0,0.8939365,373.0,411.0,0.89150643,432.0,479.0,0.69734097,380.0,483.0,0.8488967,0,handup
handup/Adamas_mp4-26_jpg.rf.2f87d48c61e764a3546c8aaf9f33c53d.jpg,252.0,204.0,0.7972305,263.0,196.0,0.8925203,240.0,197.0,0.8775485,282.0,201.0,0.8671907,229.0,204.0,0.6830509,313.0,229.0,0.7501686,207.0,230.0,0.9253121,357.0,188.0,0.8646927,152.0,194.0,0.555693,356.0,126.0,0.53308666,142.0,132.0,0.74657416,305.0,345.0,0.783707,227.0,348.0,0.75093174,301.0,446.0,0.6347283,237.0,446.0,0.849474,308.0,521.0,0.7481246,253.0,524.0,0.799502,0,handup
handup/Adamas_mp4-65_jpg.rf.c64b2d89a6d90c7f4cc209831fe92369.jpg,292.0,201.0,0.88727796,302.0,192.0,0.8457383,280.0,193.0,0.86362505,321.0,198.0,0.90127647,265.0,201.0,0.8764406,367.0,228.0,0.83582485,228.0,236.0,0.8573631,471.0,224.0,0.5881499,129.0,230.0,0.8320227,473.0,162.0,0.8712343,113.0,175.0,0.7813941,341.0,358.0,0.902365,263.0,356.0,0.875346,331.0,453.0,0.72233844,271.0,451.0,0.90287197,342.0,517.0,0.46757853,279.0,527.0,0.64514184,0,handup
handup/Adamas_mp4-71_jpg.rf.e1db58e02dce73fe14e5c231942a816b.jpg,295.0,209.0,0.8504891,306.0,200.0,0.5163133,283.0,203.0,0.8460283,324.0,206.0,0.8992722,270.0,211.0,0.8662527,373.0,242.0,0.9491588,232.0,249.0,0.8401134,465.0,249.0,0.567135,135.0,248.0,0.89489055,454.0,203.0,0.8747729,130.0,202.0,0.7315029,345.0,366.0,0.8892071,267.0,365.0,0.8886983,335.0,464.0,0.8116444,275.0,461.0,0.91696554,340.0,531.0,0.6243987,282.0,536.0,0.8554743,0,handup
handup/Adamas_mp4-74_jpg.rf.14f3ffd0dfca2dad3bc4336044f50a92.jpg,296.0,219.0,0.87937754,307.0,209.0,0.7510232,285.0,212.0,0.7717955,326.0,214.0,0.88552094,272.0,219.0,0.84745014,372.0,248.0,0.828586,235.0,254.0,0.83130014,466.0,255.0,0.67918706,139.0,253.0,0.86552626,452.0,206.0,0.8280324,135.0,207.0,0.728029,348.0,373.0,0.9011729,270.0,372.0,0.88904464,339.0,464.0,0.8479607,279.0,463.0,0.88746035,345.0,529.0,0.7759138,287.0,536.0,0.84668946,0,handup
handup/Adamas_mp4-81_jpg.rf.d8baa38cc65e7f91ec9d11d053be1a58.jpg,333.0,217.0,0.66536355,343.0,209.0,0.7657004,323.0,211.0,0.6047598,359.0,213.0,0.8539876,310.0,218.0,0.8331381,392.0,241.0,0.6834177,286.0,241.0,0.95237887,437.0,202.0,0.86604536,222.0,202.0,0.8713552,465.0,147.0,0.692019,185.0,149.0,0.8877166,380.0,354.0,0.88202107,309.0,358.0,0.6968359,376.0,444.0,0.750449,319.0,445.0,0.86296767,387.0,511.0,0.7164569,333.0,519.0,0.76535827,0,handup
handup/Adamas_mp4-85_jpg.rf.1776ebf04432226f8d5ce21d273da721.jpg,340.0,210.0,0.6032711,350.0,203.0,0.86988086,329.0,204.0,0.7382723,367.0,208.0,0.8010113,318.0,211.0,0.8234035,401.0,234.0,0.792738,293.0,236.0,0.91724247,448.0,199.0,0.7802177,232.0,203.0,0.91806114,480.0,135.0,0.8463692,192.0,151.0,0.883297,390.0,347.0,0.88395774,320.0,351.0,0.8544891,388.0,439.0,0.74798656,331.0,437.0,0.9074614,398.0,504.0,0.68896,342.0,512.0,0.68759525,0,handup
handup/Jackie_1360_jpg.rf.8e99e541379167c174f8bc4d15aabaf2.jpg,323.0,196.0,0.875967,334.0,188.0,0.888965,311.0,186.0,0.8792492,349.0,196.0,0.85226196,293.0,193.0,0.75516146,391.0,235.0,0.89633274,253.0,238.0,0.8891037,480.0,243.0,0.83116204,160.0,253.0,0.7202482,506.0,193.0,0.6636587,137.0,191.0,0.6028092,360.0,366.0,0.8887715,294.0,366.0,0.8550815,361.0,450.0,0.7683672,297.0,450.0,0.7985917,347.0,528.0,0.9041635,313.0,523.0,0.93380725,0,handup
handup/Jackie_1380_jpg.rf.24ca92bd638777a688da8cb0ea0ae0d7.jpg,322.0,195.0,0.85246336,334.0,187.0,0.8673761,311.0,186.0,0.90291977,349.0,196.0,0.7828083,294.0,192.0,0.8228739,390.0,233.0,0.91634554,257.0,237.0,0.8918092,482.0,242.0,0.8211948,164.0,250.0,0.56633925,508.0,192.0,0.69357485,143.0,171.0,0.57116973,363.0,374.0,0.8798188,296.0,374.0,0.8719048,364.0,453.0,0.80374664,297.0,456.0,0.84737706,347.0,526.0,0.92263216,312.0,524.0,0.94364274,0,handup
handup/Jackie_1460_jpg.rf.d01e2fa5705dd4bc2128b6e33cdb10c3.jpg,321.0,196.0,0.8751806,333.0,188.0,0.85962486,309.0,186.0,0.84212327,347.0,197.0,0.91162425,290.0,193.0,0.8668331,388.0,233.0,0.91414404,253.0,236.0,0.7742006,480.0,239.0,0.75974935,160.0,252.0,0.6612413,502.0,190.0,0.7642857,133.0,196.0,0.6920333,360.0,362.0,0.8918881,295.0,363.0,0.8531872,361.0,448.0,0.7164005,297.0,448.0,0.83367157,348.0,526.0,0.92010754,312.0,523.0,0.9363638,0,handup
handup/video_2023-03-10_23-36-57_mp4-104_jpg.rf.f8bf7ed113702b7d398dcc75c03643ee.jpg,317.0,147.0,0.80187464,327.0,136.0,0.8626375,305.0,136.0,0.90947855,340.0,148.0,0.6067426,293.0,149.0,0.7586491,371.0,230.0,0.83167636,270.0,233.0,0.8282386,428.0,244.0,0.8307513,207.0,257.0,0.9128654,431.0,127.0,0.7510464,201.0,142.0,0.70242417,334.0,436.0,0.8321449,282.0,436.0,0.8068752,342.0,583.0,0.49832103,278.0,602.0,0.6247105,344.0,635.0,0.40061128,279.0,637.0,0.2777177,0,handup
handup/video_2023-03-10_23-36-57_mp4-115_jpg.rf.06670e921641e8a3d722600feff8ae7d.jpg,316.0,152.0,0.835036,326.0,140.0,0.7452355,304.0,141.0,0.813356,341.0,149.0,0.64253426,295.0,151.0,0.82717156,370.0,231.0,0.8458065,270.0,233.0,0.9228259,429.0,248.0,0.8882335,209.0,265.0,0.91733646,437.0,136.0,0.7972422,193.0,157.0,0.7936298,335.0,428.0,0.7587074,282.0,430.0,0.8018023,343.0,565.0,0.59709793,279.0,579.0,0.733493,344.0,636.0,0.40552363,279.0,635.0,0.28317723,0,handup
handup/video_2023-03-10_23-36-57_mp4-118_jpg.rf.5ab2a04f711c642175382e4328e22ed5.jpg,315.0,148.0,0.8516587,325.0,136.0,0.9428336,304.0,138.0,0.8822626,337.0,147.0,0.7621431,294.0,152.0,0.8648691,361.0,238.0,0.8781914,277.0,241.0,0.9280068,401.0,330.0,0.85643435,238.0,344.0,0.87167555,452.0,346.0,0.81253314,184.0,349.0,0.87037617,336.0,433.0,0.84661293,282.0,435.0,0.8482622,342.0,617.0,0.74548805,278.0,606.0,0.51962006,342.0,638.0,0.44801632,283.0,639.0,0.25021318,0,handup
handup/video_2023-03-10_23-36-57_mp4-162_jpg.rf.1685eae4373831b667191eb12b2d115d.jpg,315.0,150.0,0.7943755,325.0,138.0,0.8791827,303.0,141.0,0.6183737,338.0,145.0,0.82471955,292.0,151.0,0.76575935,357.0,207.0,0.73437315,272.0,208.0,0.6746528,401.0,119.0,0.6598761,240.0,117.0,0.8373798,432.0,22.0,0.6406778,221.0,27.0,0.8291983,339.0,435.0,0.7627793,283.0,429.0,0.6604041,340.0,621.0,0.6425824,277.0,620.0,0.6004164,341.0,637.0,0.55782604,280.0,638.0,0.2901114,0,handup
handup/video_2023-03-10_23-36-57_mp4-163_jpg.rf.44741a02a635ed37d24f744354f91d6e.jpg,314.0,148.0,0.66943854,325.0,137.0,0.9138844,305.0,139.0,0.82832855,337.0,147.0,0.83150816,292.0,151.0,0.80872357,361.0,209.0,0.85346645,270.0,213.0,0.796852,411.0,138.0,0.89452726,228.0,134.0,0.8346957,433.0,26.0,0.71237326,214.0,40.0,0.7483515,338.0,433.0,0.78713644,283.0,432.0,0.84330016,340.0,571.0,0.34639567,278.0,579.0,0.45694727,342.0,638.0,0.5739584,281.0,639.0,0.32088605,0,handup
handup/video_2023-03-10_23-36-57_mp4-164_jpg.rf.5867e7044620e5d6e9946f3ce5d8e715.jpg,314.0,149.0,0.7057704,325.0,137.0,0.9132305,304.0,138.0,0.8297473,337.0,148.0,0.73297024,291.0,150.0,0.7879509,359.0,216.0,0.8346156,269.0,218.0,0.7933763,418.0,163.0,0.84153014,217.0,156.0,0.7354193,432.0,58.0,0.90598637,209.0,51.0,0.76670235,338.0,443.0,0.8177223,282.0,439.0,0.6319791,340.0,619.0,0.6982367,279.0,611.0,0.6064455,342.0,638.0,0.5593636,281.0,638.0,0.3154054,0,handup
handup/video_2023-03-10_23-36-57_mp4-166_jpg.rf.ff2ddd8997dcb6942a549def69696cb3.jpg,314.0,149.0,0.7556449,324.0,138.0,0.904153,302.0,139.0,0.5617366,336.0,149.0,0.7963578,291.0,152.0,0.77961385,361.0,223.0,0.6320665,269.0,222.0,0.88211596,426.0,193.0,0.7752893,209.0,180.0,0.8592548,435.0,88.0,0.92578787,202.0,82.0,0.7955953,338.0,447.0,0.7833965,280.0,445.0,0.79522634,341.0,618.0,0.7392873,277.0,611.0,0.67982316,343.0,638.0,0.4684441,280.0,638.0,0.24919198,0,handup
handup/video_2023-03-10_23-36-57_mp4-34_jpg.rf.23348bf666cf5b72d1576c627d9ae458.jpg,314.0,151.0,0.8051853,323.0,141.0,0.71719444,303.0,143.0,0.7981431,339.0,147.0,0.6981627,294.0,152.0,0.73363507,355.0,205.0,0.7826475,276.0,206.0,0.54390323,368.0,93.0,0.6982046,269.0,100.0,0.6175933,371.0,16.0,0.6451408,263.0,17.0,0.7264842,336.0,443.0,0.80567884,280.0,439.0,0.5792936,339.0,619.0,0.6693162,278.0,592.0,0.38199788,339.0,638.0,0.45963126,279.0,638.0,0.2414327,0,handup
handup/video_2023-03-10_23-36-57_mp4-40_jpg.rf.dc6c8d0728c1447f086f68a09ae0d0af.jpg,313.0,153.0,0.7813333,323.0,143.0,0.8101265,303.0,144.0,0.83530045,338.0,150.0,0.5586562,295.0,155.0,0.80330396,353.0,211.0,0.60127425,277.0,209.0,0.78671426,368.0,100.0,0.596562,267.0,103.0,0.6281853,370.0,17.0,0.6768975,261.0,17.0,0.770965,338.0,437.0,0.6283549,282.0,435.0,0.55411786,341.0,577.0,0.29255423,278.0,590.0,0.4506054,343.0,638.0,0.4725389,279.0,639.0,0.25975934,0,handup
handup/video_2023-03-10_23-36-57_mp4-55_jpg.rf.c51fee16a327ff28862bf3ac4c45d74e.jpg,316.0,146.0,0.842947,326.0,135.0,0.91685647,304.0,137.0,0.8768268,337.0,148.0,0.7189859,291.0,151.0,0.7793492,364.0,229.0,0.87974745,266.0,229.0,0.9068028,426.0,248.0,0.8782294,203.0,231.0,0.6679994,420.0,150.0,0.7928085,213.0,134.0,0.73671985,337.0,428.0,0.8914618,282.0,429.0,0.8035431,344.0,563.0,0.5061808,278.0,579.0,0.6001712,343.0,636.0,0.38876083,278.0,636.0,0.232832,0,handup
handup/video_2023-03-10_23-36-57_mp4-65_jpg.rf.ff1c679494b15d0b675902f4e7615a54.jpg,316.0,142.0,0.8411836,326.0,131.0,0.86647713,303.0,132.0,0.86018676,338.0,141.0,0.8206114,293.0,144.0,0.8486334,364.0,225.0,0.9119092,270.0,229.0,0.89856696,423.0,289.0,0.9005362,214.0,278.0,0.89218867,429.0,174.0,0.8229144,211.0,166.0,0.7530066,333.0,422.0,0.7418455,282.0,422.0,0.77450526,342.0,562.0,0.5250607,279.0,571.0,0.58926773,342.0,634.0,0.5353392,280.0,638.0,0.3895842,0,handup
handup/video_2023-03-10_23-36-57_mp4-71_jpg.rf.313ca789f6d50f36d3be4e0934fc88e9.jpg,318.0,145.0,0.81483525,328.0,133.0,0.81631386,306.0,134.0,0.89017445,339.0,143.0,0.7276224,294.0,146.0,0.6619946,363.0,227.0,0.70479596,272.0,229.0,0.8646829,425.0,284.0,0.9351207,213.0,274.0,0.7101834,420.0,177.0,0.8568593,220.0,177.0,0.79862106,333.0,426.0,0.66873336,282.0,424.0,0.77903533,341.0,580.0,0.56818926,279.0,583.0,0.60283804,342.0,636.0,0.38108122,280.0,636.0,0.2885249,0,handup
handup/video_2023-03-10_23-36-57_mp4-73_jpg.rf.4e0e776f48afd4c2f0f614e571c4bc12.jpg,319.0,148.0,0.71922106,329.0,136.0,0.79711646,307.0,138.0,0.82358,340.0,147.0,0.59761804,296.0,148.0,0.7354715,365.0,226.0,0.8748149,276.0,231.0,0.77250475,417.0,290.0,0.92313164,217.0,286.0,0.898074,416.0,184.0,0.84401846,215.0,190.0,0.8736059,334.0,422.0,0.76600564,285.0,423.0,0.8249227,344.0,573.0,0.553172,281.0,580.0,0.5943116,343.0,636.0,0.44152194,281.0,636.0,0.31169742,0,handup
handup/video_2023-03-10_23-36-57_mp4-84_jpg.rf.492b6406b32375fd5427de2e18bb8fe0.jpg,316.0,146.0,0.84344065,326.0,134.0,0.9127124,304.0,136.0,0.91686505,338.0,144.0,0.87446225,293.0,148.0,0.76353943,363.0,224.0,0.83827305,275.0,231.0,0.7637643,417.0,292.0,0.9365747,215.0,287.0,0.87614393,417.0,184.0,0.8354241,212.0,188.0,0.89550054,333.0,421.0,0.73131394,283.0,422.0,0.82629097,344.0,573.0,0.5006932,280.0,580.0,0.58747524,343.0,635.0,0.49019954,280.0,637.0,0.35333383,0,handup
